Country,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
"China, Hong Kong SAR",344,HKG,HK,344,Country/Area,906,  7 489,  7 492,  7 497,  7 500,  7 501,  7 500,  7 497,  7 493,  7 486,  7 477,  7 466,  7 452,  7 437,  7 419,  7 400,  7 380,  7 357,  7 334,  7 308,  7 281,  7 252,  7 222,  7 191,  7 158,  7 124,  7 089,  7 053,  7 015,  6 975,  6 935,  6 892,  6 848,  6 802,  6 755,  6 706,  6 656,  6 606,  6 554,  6 502,  6 449,  6 396,  6 344,  6 291,  6 239,  6 187,  6 135,  6 083,  6 032,  5 981,  5 930,  5 879,  5 830,  5 780,  5 731,  5 683,  5 636,  5 589,  5 542,  5 497,  5 453,  5 409,  5 367,  5 326,  5 286,  5 248,  5 211,  5 175,  5 140,  5 107,  5 075,  5 045,  5 016,  4 988,  4 962,  4 937,  4 914,  4 892,  4 872,  4 852
Guinea-Bissau,624,GNB,GW,624,Country/Area,914,  2 106,  2 151,  2 197,  2 244,  2 292,  2 340,  2 388,  2 436,  2 485,  2 534,  2 583,  2 632,  2 681,  2 731,  2 780,  2 829,  2 878,  2 928,  2 976,  3 025,  3 073,  3 121,  3 169,  3 216,  3 263,  3 309,  3 355,  3 401,  3 445,  3 489,  3 533,  3 576,  3 618,  3 660,  3 701,  3 742,  3 782,  3 821,  3 860,  3 898,  3 935,  3 971,  4 007,  4 042,  4 077,  4 110,  4 144,  4 177,  4 208,  4 239,  4 269,  4 299,  4 327,  4 355,  4 381,  4 407,  4 432,  4 456,  4 479,  4 501,  4 523,  4 543,  4 562,  4 581,  4 598,  4 615,  4 631,  4 646,  4 661,  4 674,  4 687,  4 700,  4 711,  4 722,  4 732,  4 742,  4 750,  4 758,  4 766
Lebanon,422,LBN,LB,422,Country/Area,922,  5 490,  5 354,  5 219,  5 098,  4 988,  4 898,  4 825,  4 763,  4 714,  4 678,  4 655,  4 642,  4 637,  4 642,  4 655,  4 673,  4 695,  4 719,  4 742,  4 766,  4 790,  4 814,  4 836,  4 858,  4 878,  4 896,  4 912,  4 926,  4 938,  4 947,  4 954,  4 958,  4 961,  4 961,  4 960,  4 958,  4 955,  4 951,  4 947,  4 942,  4 938,  4 934,  4 931,  4 928,  4 927,  4 926,  4 926,  4 926,  4 928,  4 930,  4 932,  4 935,  4 938,  4 941,  4 944,  4 947,  4 949,  4 951,  4 952,  4 953,  4 953,  4 952,  4 950,  4 947,  4 942,  4 937,  4 930,  4 922,  4 913,  4 902,  4 890,  4 877,  4 862,  4 846,  4 829,  4 810,  4 789,  4 768,  4 745
Costa Rica,188,CRI,CR,188,Country/Area,916,  5 181,  5 212,  5 247,  5 280,  5 313,  5 344,  5 375,  5 404,  5 432,  5 459,  5 485,  5 510,  5 533,  5 555,  5 575,  5 595,  5 612,  5 628,  5 643,  5 656,  5 667,  5 677,  5 685,  5 692,  5 697,  5 701,  5 703,  5 703,  5 703,  5 700,  5 697,  5 692,  5 686,  5 678,  5 670,  5 660,  5 650,  5 638,  5 626,  5 612,  5 597,  5 582,  5 565,  5 548,  5 530,  5 511,  5 491,  5 470,  5 448,  5 424,  5 400,  5 375,  5 349,  5 321,  5 293,  5 264,  5 234,  5 204,  5 173,  5 141,  5 109,  5 077,  5 044,  5 012,  4 979,  4 946,  4 913,  4 880,  4 848,  4 815,  4 783,  4 751,  4 719,  4 688,  4 656,  4 625,  4 594,  4 563,  4 533
Qatar,634,QAT,QA,634,Country/Area,922,  2 695,  2 716,  2 737,  2 757,  2 777,  2 797,  2 816,  2 836,  2 855,  2 875,  2 896,  2 917,  2 939,  2 962,  2 986,  3 010,  3 036,  3 062,  3 088,  3 115,  3 143,  3 170,  3 198,  3 226,  3 253,  3 280,  3 307,  3 333,  3 358,  3 383,  3 407,  3 430,  3 453,  3 474,  3 495,  3 515,  3 534,  3 553,  3 571,  3 589,  3 606,  3 623,  3 639,  3 655,  3 671,  3 687,  3 703,  3 719,  3 734,  3 750,  3 766,  3 782,  3 798,  3 814,  3 831,  3 848,  3 865,  3 882,  3 900,  3 918,  3 937,  3 957,  3 978,  3 999,  4 021,  4 043,  4 067,  4 091,  4 115,  4 141,  4 166,  4 192,  4 219,  4 246,  4 272,  4 299,  4 326,  4 353,  4 379
El Salvador,222,SLV,SV,222,Country/Area,916,  6 336,  6 365,  6 396,  6 426,  6 455,  6 482,  6 508,  6 532,  6 554,  6 575,  6 595,  6 613,  6 629,  6 643,  6 655,  6 665,  6 674,  6 680,  6 684,  6 687,  6 687,  6 687,  6 684,  6 680,  6 674,  6 667,  6 658,  6 648,  6 637,  6 624,  6 609,  6 593,  6 575,  6 555,  6 534,  6 512,  6 488,  6 463,  6 436,  6 408,  6 378,  6 346,  6 313,  6 279,  6 243,  6 206,  6 167,  6 126,  6 084,  6 041,  5 996,  5 949,  5 901,  5 851,  5 799,  5 746,  5 692,  5 636,  5 579,  5 521,  5 461,  5 400,  5 338,  5 275,  5 211,  5 146,  5 081,  5 015,  4 948,  4 882,  4 815,  4 748,  4 681,  4 614,  4 547,  4 481,  4 415,  4 350,  4 284
Botswana,72,BWA,BW,72,Country/Area,913,  2 630,  2 675,  2 720,  2 763,  2 806,  2 849,  2 890,  2 932,  2 972,  3 012,  3 052,  3 091,  3 130,  3 169,  3 207,  3 245,  3 282,  3 319,  3 355,  3 391,  3 426,  3 460,  3 494,  3 527,  3 559,  3 591,  3 621,  3 651,  3 679,  3 707,  3 733,  3 759,  3 783,  3 807,  3 829,  3 851,  3 872,  3 892,  3 910,  3 928,  3 945,  3 961,  3 976,  3 991,  4 005,  4 019,  4 032,  4 044,  4 057,  4 068,  4 079,  4 090,  4 100,  4 110,  4 119,  4 127,  4 135,  4 143,  4 150,  4 156,  4 162,  4 167,  4 171,  4 175,  4 179,  4 182,  4 184,  4 186,  4 187,  4 188,  4 189,  4 189,  4 188,  4 188,  4 186,  4 185,  4 183,  4 180,  4 178
Equatorial Guinea,226,GNQ,GQ,226,Country/Area,911,  1 675,  1 715,  1 755,  1 796,  1 836,  1 877,  1 918,  1 959,  2 000,  2 041,  2 082,  2 123,  2 164,  2 205,  2 245,  2 286,  2 327,  2 367,  2 407,  2 447,  2 487,  2 526,  2 565,  2 604,  2 642,  2 680,  2 717,  2 754,  2 791,  2 826,  2 861,  2 896,  2 931,  2 964,  2 997,  3 030,  3 061,  3 093,  3 123,  3 154,  3 184,  3 213,  3 241,  3 269,  3 297,  3 323,  3 349,  3 375,  3 399,  3 423,  3 447,  3 470,  3 493,  3 515,  3 536,  3 557,  3 577,  3 597,  3 616,  3 635,  3 653,  3 670,  3 687,  3 703,  3 718,  3 732,  3 746,  3 759,  3 771,  3 783,  3 794,  3 804,  3 813,  3 822,  3 830,  3 837,  3 844,  3 850,  3 856
Slovakia,703,SVK,SK,703,Country/Area,923,  5 643,  5 795,  5 703,  5 635,  5 596,  5 579,  5 570,  5 563,  5 555,  5 545,  5 534,  5 521,  5 507,  5 492,  5 475,  5 458,  5 439,  5 420,  5 400,  5 380,  5 360,  5 339,  5 318,  5 296,  5 275,  5 253,  5 231,  5 209,  5 187,  5 165,  5 142,  5 119,  5 095,  5 071,  5 046,  5 021,  4 995,  4 967,  4 940,  4 911,  4 881,  4 851,  4 819,  4 788,  4 755,  4 722,  4 689,  4 655,  4 621,  4 587,  4 553,  4 520,  4 487,  4 454,  4 422,  4 390,  4 359,  4 329,  4 300,  4 271,  4 243,  4 216,  4 190,  4 165,  4 140,  4 117,  4 094,  4 071,  4 049,  4 028,  4 007,  3 987,  3 967,  3 948,  3 929,  3 910,  3 891,  3 873,  3 854
Serbia,688,SRB,RS,688,Country/Area,925,  7 221,  7 149,  7 097,  7 056,  7 014,  6 971,  6 926,  6 880,  6 833,  6 784,  6 735,  6 685,  6 634,  6 582,  6 529,  6 476,  6 423,  6 369,  6 315,  6 261,  6 207,  6 153,  6 099,  6 045,  5 991,  5 938,  5 884,  5 831,  5 778,  5 725,  5 672,  5 619,  5 565,  5 512,  5 458,  5 403,  5 349,  5 293,  5 238,  5 182,  5 125,  5 069,  5 011,  4 954,  4 897,  4 839,  4 782,  4 725,  4 668,  4 611,  4 555,  4 500,  4 445,  4 390,  4 337,  4 284,  4 232,  4 181,  4 131,  4 081,  4 033,  3 985,  3 938,  3 892,  3 847,  3 803,  3 759,  3 716,  3 673,  3 631,  3 589,  3 548,  3 507,  3 466,  3 426,  3 386,  3 346,  3 306,  3 266
Lesotho,426,LSO,LS,426,Country/Area,913,  2 306,  2 330,  2 356,  2 381,  2 406,  2 431,  2 455,  2 479,  2 502,  2 525,  2 548,  2 570,  2 593,  2 615,  2 636,  2 658,  2 679,  2 700,  2 720,  2 740,  2 760,  2 779,  2 798,  2 816,  2 833,  2 851,  2 867,  2 883,  2 898,  2 913,  2 927,  2 941,  2 954,  2 967,  2 979,  2 990,  3 001,  3 011,  3 021,  3 030,  3 038,  3 046,  3 054,  3 060,  3 066,  3 072,  3 077,  3 081,  3 085,  3 088,  3 090,  3 092,  3 094,  3 095,  3 095,  3 095,  3 094,  3 093,  3 091,  3 089,  3 087,  3 084,  3 080,  3 076,  3 072,  3 067,  3 062,  3 056,  3 050,  3 044,  3 037,  3 030,  3 022,  3 014,  3 005,  2 996,  2 987,  2 977,  2 967
Bulgaria,100,BGR,BG,100,Country/Area,923,  6 782,  6 688,  6 619,  6 565,  6 511,  6 457,  6 402,  6 346,  6 290,  6 234,  6 178,  6 121,  6 065,  6 008,  5 951,  5 895,  5 839,  5 783,  5 727,  5 672,  5 616,  5 562,  5 507,  5 453,  5 400,  5 346,  5 293,  5 240,  5 187,  5 135,  5 082,  5 029,  4 976,  4 923,  4 870,  4 817,  4 764,  4 710,  4 656,  4 603,  4 549,  4 495,  4 441,  4 388,  4 335,  4 282,  4 230,  4 179,  4 128,  4 079,  4 029,  3 981,  3 934,  3 887,  3 842,  3 797,  3 753,  3 710,  3 668,  3 627,  3 587,  3 548,  3 509,  3 471,  3 434,  3 398,  3 362,  3 327,  3 292,  3 257,  3 223,  3 188,  3 153,  3 119,  3 084,  3 049,  3 014,  2 979,  2 944
Republic of Moldova,498,MDA,MD,498,Country/Area,923,  3 273,  3 436,  3 330,  3 255,  3 212,  3 194,  3 186,  3 181,  3 175,  3 168,  3 160,  3 152,  3 143,  3 133,  3 123,  3 113,  3 102,  3 092,  3 082,  3 071,  3 062,  3 052,  3 043,  3 035,  3 027,  3 019,  3 012,  3 005,  2 998,  2 990,  2 983,  2 976,  2 968,  2 960,  2 951,  2 942,  2 932,  2 922,  2 911,  2 900,  2 888,  2 876,  2 864,  2 851,  2 837,  2 824,  2 810,  2 796,  2 782,  2 768,  2 755,  2 741,  2 728,  2 715,  2 703,  2 690,  2 679,  2 667,  2 656,  2 645,  2 635,  2 624,  2 615,  2 605,  2 595,  2 586,  2 577,  2 567,  2 558,  2 549,  2 539,  2 530,  2 520,  2 510,  2 500,  2 489,  2 479,  2 468,  2 457
Uruguay,858,URY,UY,858,Country/Area,931,  3 423,  3 423,  3 423,  3 423,  3 424,  3 424,  3 424,  3 424,  3 423,  3 423,  3 422,  3 422,  3 421,  3 419,  3 417,  3 415,  3 413,  3 409,  3 406,  3 402,  3 397,  3 391,  3 385,  3 379,  3 372,  3 364,  3 356,  3 347,  3 337,  3 327,  3 316,  3 305,  3 293,  3 281,  3 268,  3 254,  3 240,  3 226,  3 211,  3 196,  3 181,  3 165,  3 150,  3 134,  3 117,  3 101,  3 084,  3 066,  3 049,  3 031,  3 013,  2 994,  2 976,  2 956,  2 937,  2 917,  2 896,  2 876,  2 855,  2 834,  2 812,  2 791,  2 769,  2 747,  2 724,  2 702,  2 679,  2 656,  2 633,  2 611,  2 588,  2 565,  2 542,  2 520,  2 497,  2 475,  2 453,  2 431,  2 409
Georgia,268,GEO,GE,268,Country/Area,922,  3 744,  3 728,  3 717,  3 710,  3 701,  3 691,  3 680,  3 669,  3 657,  3 645,  3 633,  3 620,  3 607,  3 594,  3 581,  3 568,  3 554,  3 541,  3 527,  3 514,  3 500,  3 486,  3 472,  3 458,  3 444,  3 429,  3 415,  3 400,  3 385,  3 369,  3 353,  3 337,  3 321,  3 304,  3 287,  3 269,  3 251,  3 233,  3 214,  3 195,  3 175,  3 155,  3 135,  3 114,  3 093,  3 072,  3 051,  3 029,  3 008,  2 986,  2 964,  2 943,  2 921,  2 900,  2 878,  2 857,  2 836,  2 815,  2 794,  2 773,  2 753,  2 733,  2 712,  2 692,  2 672,  2 652,  2 632,  2 612,  2 591,  2 570,  2 549,  2 528,  2 506,  2 484,  2 462,  2 439,  2 415,  2 391,  2 367
Croatia,191,HRV,HR,191,Country/Area,925,  4 030,  4 009,  3 987,  3 964,  3 942,  3 919,  3 896,  3 873,  3 850,  3 827,  3 803,  3 779,  3 754,  3 729,  3 704,  3 679,  3 653,  3 627,  3 601,  3 575,  3 548,  3 521,  3 494,  3 468,  3 441,  3 414,  3 387,  3 360,  3 333,  3 307,  3 280,  3 253,  3 226,  3 200,  3 173,  3 147,  3 120,  3 094,  3 067,  3 041,  3 014,  2 987,  2 961,  2 934,  2 907,  2 881,  2 854,  2 828,  2 801,  2 775,  2 748,  2 722,  2 696,  2 670,  2 644,  2 619,  2 593,  2 569,  2 544,  2 520,  2 496,  2 473,  2 449,  2 427,  2 404,  2 382,  2 360,  2 338,  2 316,  2 295,  2 274,  2 253,  2 233,  2 212,  2 192,  2 172,  2 152,  2 133,  2 114
Bahrain,48,BHR,BH,48,Country/Area,922,  1 472,  1 486,  1 499,  1 512,  1 524,  1 537,  1 550,  1 562,  1 575,  1 587,  1 600,  1 612,  1 624,  1 637,  1 649,  1 661,  1 674,  1 686,  1 699,  1 711,  1 723,  1 735,  1 747,  1 758,  1 769,  1 780,  1 790,  1 800,  1 809,  1 818,  1 827,  1 834,  1 842,  1 849,  1 855,  1 862,  1 867,  1 873,  1 878,  1 882,  1 887,  1 891,  1 895,  1 899,  1 902,  1 906,  1 909,  1 912,  1 915,  1 918,  1 921,  1 924,  1 927,  1 930,  1 933,  1 936,  1 939,  1 943,  1 946,  1 950,  1 954,  1 958,  1 963,  1 968,  1 973,  1 978,  1 983,  1 989,  1 995,  2 000,  2 006,  2 012,  2 017,  2 023,  2 028,  2 033,  2 038,  2 043,  2 047
Solomon Islands,90,SLB,SB,90,Country/Area,928,   724,   740,   757,   773,   789,   806,   823,   839,   856,   873,   891,   908,   926,   944,   962,   980,   998,  1 017,  1 036,  1 054,  1 073,  1 092,  1 111,  1 130,  1 149,  1 169,  1 188,  1 207,  1 225,  1 244,  1 263,  1 282,  1 300,  1 319,  1 337,  1 356,  1 374,  1 392,  1 411,  1 429,  1 447,  1 465,  1 483,  1 501,  1 518,  1 536,  1 553,  1 571,  1 588,  1 606,  1 623,  1 639,  1 656,  1 673,  1 689,  1 705,  1 721,  1 737,  1 752,  1 767,  1 782,  1 797,  1 811,  1 825,  1 839,  1 853,  1 866,  1 879,  1 892,  1 904,  1 917,  1 929,  1 940,  1 951,  1 962,  1 973,  1 984,  1 994,  2 003
Eswatini,748,SWZ,SZ,748,Country/Area,913,  1 202,  1 211,  1 222,  1 235,  1 248,  1 261,  1 275,  1 290,  1 306,  1 323,  1 342,  1 360,  1 379,  1 398,  1 416,  1 435,  1 453,  1 472,  1 490,  1 508,  1 525,  1 542,  1 560,  1 576,  1 593,  1 609,  1 625,  1 640,  1 655,  1 670,  1 684,  1 698,  1 712,  1 725,  1 738,  1 751,  1 763,  1 775,  1 787,  1 798,  1 809,  1 820,  1 830,  1 840,  1 850,  1 859,  1 868,  1 877,  1 885,  1 893,  1 900,  1 908,  1 914,  1 921,  1 927,  1 933,  1 939,  1 944,  1 949,  1 954,  1 958,  1 962,  1 966,  1 970,  1 973,  1 976,  1 979,  1 981,  1 983,  1 985,  1 987,  1 989,  1 990,  1 991,  1 992,  1 992,  1 993,  1 993,  1 993
Timor-Leste,626,TLS,TL,626,Country/Area,920,  1 341,  1 361,  1 380,  1 399,  1 419,  1 438,  1 457,  1 476,  1 495,  1 514,  1 532,  1 550,  1 568,  1 586,  1 603,  1 620,  1 636,  1 652,  1 668,  1 683,  1 698,  1 713,  1 727,  1 742,  1 755,  1 769,  1 782,  1 795,  1 807,  1 819,  1 830,  1 842,  1 853,  1 863,  1 874,  1 883,  1 892,  1 901,  1 909,  1 917,  1 924,  1 930,  1 936,  1 941,  1 946,  1 950,  1 953,  1 956,  1 959,  1 960,  1 961,  1 962,  1 962,  1 962,  1 961,  1 959,  1 957,  1 955,  1 952,  1 948,  1 944,  1 939,  1 934,  1 929,  1 923,  1 917,  1 910,  1 903,  1 896,  1 888,  1 880,  1 871,  1 862,  1 853,  1 844,  1 835,  1 825,  1 815,  1 805
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,  3 234,  3 211,  3 194,  3 182,  3 168,  3 155,  3 141,  3 127,  3 112,  3 097,  3 081,  3 065,  3 049,  3 032,  3 014,  2 996,  2 978,  2 960,  2 941,  2 922,  2 902,  2 883,  2 863,  2 843,  2 822,  2 802,  2 781,  2 760,  2 739,  2 718,  2 696,  2 675,  2 653,  2 632,  2 610,  2 588,  2 566,  2 544,  2 523,  2 501,  2 479,  2 457,  2 435,  2 414,  2 392,  2 370,  2 349,  2 327,  2 306,  2 285,  2 264,  2 242,  2 221,  2 201,  2 180,  2 159,  2 139,  2 119,  2 099,  2 079,  2 059,  2 040,  2 020,  2 001,  1 982,  1 964,  1 945,  1 927,  1 909,  1 891,  1 873,  1 856,  1 839,  1 822,  1 805,  1 788,  1 771,  1 755,  1 739
Djibouti,262,DJI,DJ,262,Country/Area,910,  1 121,  1 136,  1 152,  1 168,  1 184,  1 200,  1 216,  1 232,  1 247,  1 263,  1 278,  1 293,  1 308,  1 322,  1 337,  1 351,  1 364,  1 378,  1 391,  1 404,  1 416,  1 428,  1 440,  1 451,  1 462,  1 472,  1 483,  1 493,  1 503,  1 512,  1 521,  1 530,  1 539,  1 547,  1 555,  1 563,  1 571,  1 578,  1 585,  1 592,  1 599,  1 605,  1 611,  1 617,  1 622,  1 628,  1 632,  1 637,  1 641,  1 645,  1 649,  1 653,  1 656,  1 659,  1 662,  1 664,  1 666,  1 669,  1 670,  1 672,  1 673,  1 675,  1 676,  1 677,  1 677,  1 678,  1 679,  1 679,  1 679,  1 680,  1 680,  1 680,  1 680,  1 679,  1 679,  1 679,  1 678,  1 678,  1 677
Slovenia,705,SVN,SI,705,Country/Area,925,  2 120,  2 120,  2 119,  2 118,  2 116,  2 114,  2 112,  2 109,  2 106,  2 103,  2 099,  2 095,  2 092,  2 087,  2 083,  2 079,  2 074,  2 070,  2 065,  2 060,  2 054,  2 049,  2 043,  2 037,  2 031,  2 024,  2 018,  2 011,  2 003,  1 996,  1 988,  1 980,  1 972,  1 963,  1 955,  1 946,  1 937,  1 929,  1 920,  1 911,  1 902,  1 893,  1 884,  1 875,  1 866,  1 857,  1 848,  1 840,  1 831,  1 823,  1 815,  1 807,  1 799,  1 792,  1 785,  1 778,  1 771,  1 764,  1 758,  1 752,  1 746,  1 740,  1 735,  1 729,  1 724,  1 719,  1 715,  1 710,  1 705,  1 701,  1 697,  1 693,  1 689,  1 685,  1 681,  1 677,  1 674,  1 670,  1 666
Armenia,51,ARM,AM,51,Country/Area,922,  2 780,  2 778,  2 778,  2 777,  2 775,  2 772,  2 769,  2 764,  2 760,  2 754,  2 748,  2 741,  2 734,  2 727,  2 719,  2 711,  2 702,  2 693,  2 684,  2 674,  2 664,  2 654,  2 643,  2 633,  2 621,  2 610,  2 598,  2 586,  2 573,  2 561,  2 547,  2 534,  2 520,  2 506,  2 491,  2 475,  2 460,  2 444,  2 428,  2 411,  2 394,  2 376,  2 358,  2 340,  2 321,  2 302,  2 282,  2 262,  2 241,  2 220,  2 198,  2 176,  2 154,  2 132,  2 110,  2 087,  2 064,  2 041,  2 019,  1 996,  1 973,  1 951,  1 929,  1 907,  1 885,  1 863,  1 842,  1 821,  1 800,  1 780,  1 760,  1 739,  1 719,  1 699,  1 679,  1 659,  1 639,  1 619,  1 599
Comoros,174,COM,KM,174,Country/Area,910,   837,   852,   868,   883,   898,   914,   929,   944,   959,   974,   989,  1 004,  1 019,  1 034,  1 049,  1 064,  1 078,  1 093,  1 107,  1 122,  1 136,  1 150,  1 165,  1 179,  1 192,  1 206,  1 220,  1 233,  1 246,  1 259,  1 272,  1 284,  1 297,  1 309,  1 321,  1 332,  1 344,  1 355,  1 366,  1 376,  1 386,  1 396,  1 405,  1 415,  1 424,  1 432,  1 441,  1 449,  1 456,  1 464,  1 471,  1 478,  1 485,  1 492,  1 498,  1 504,  1 510,  1 516,  1 521,  1 526,  1 531,  1 535,  1 540,  1 544,  1 547,  1 551,  1 554,  1 557,  1 560,  1 562,  1 564,  1 566,  1 567,  1 569,  1 570,  1 570,  1 570,  1 570,  1 570
Lithuania,440,LTU,LT,440,Country/Area,924,  2 750,  2 718,  2 693,  2 668,  2 645,  2 623,  2 601,  2 580,  2 559,  2 538,  2 518,  2 497,  2 477,  2 457,  2 437,  2 418,  2 398,  2 379,  2 361,  2 342,  2 324,  2 306,  2 289,  2 271,  2 254,  2 237,  2 221,  2 204,  2 188,  2 171,  2 154,  2 138,  2 121,  2 104,  2 088,  2 071,  2 054,  2 037,  2 020,  2 003,  1 986,  1 969,  1 953,  1 936,  1 920,  1 904,  1 888,  1 872,  1 857,  1 842,  1 827,  1 813,  1 798,  1 785,  1 771,  1 758,  1 745,  1 733,  1 720,  1 708,  1 697,  1 685,  1 673,  1 662,  1 651,  1 640,  1 629,  1 619,  1 608,  1 597,  1 587,  1 576,  1 566,  1 555,  1 545,  1 535,  1 524,  1 514,  1 503
Mayotte,175,MYT,YT,175,Country/Area,910,   326,   336,   346,   356,   366,   376,   387,   397,   408,   418,   429,   441,   452,   464,   476,   488,   500,   513,   526,   539,   553,   566,   580,   594,   608,   622,   636,   650,   664,   678,   692,   706,   720,   734,   748,   762,   776,   790,   804,   817,   831,   846,   860,   874,   888,   903,   917,   932,   947,   962,   977,   991,  1 006,  1 021,  1 036,  1 051,  1 065,  1 080,  1 095,  1 109,  1 123,  1 137,  1 151,  1 165,  1 179,  1 193,  1 206,  1 219,  1 233,  1 246,  1 259,  1 271,  1 284,  1 297,  1 309,  1 321,  1 333,  1 345,  1 356
Cyprus,196,CYP,CY,196,Country/Area,922,  1 251,  1 260,  1 268,  1 277,  1 284,  1 292,  1 299,  1 305,  1 312,  1 318,  1 324,  1 329,  1 334,  1 339,  1 344,  1 348,  1 353,  1 357,  1 361,  1 364,  1 368,  1 371,  1 375,  1 378,  1 381,  1 384,  1 387,  1 389,  1 392,  1 394,  1 396,  1 398,  1 400,  1 401,  1 402,  1 403,  1 404,  1 404,  1 404,  1 404,  1 404,  1 403,  1 402,  1 401,  1 399,  1 397,  1 395,  1 393,  1 390,  1 387,  1 384,  1 381,  1 378,  1 375,  1 372,  1 368,  1 365,  1 361,  1 358,  1 355,  1 352,  1 349,  1 347,  1 345,  1 343,  1 341,  1 339,  1 338,  1 337,  1 336,  1 336,  1 336,  1 336,  1 336,  1 336,  1 336,  1 336,  1 337,  1 337
Puerto Rico,630,PRI,PR,630,Country/Area,915,  3 252,  3 260,  3 269,  3 275,  3 279,  3 280,  3 278,  3 272,  3 260,  3 242,  3 220,  3 195,  3 169,  3 143,  3 117,  3 091,  3 064,  3 037,  3 010,  2 983,  2 956,  2 928,  2 900,  2 872,  2 844,  2 815,  2 786,  2 757,  2 728,  2 698,  2 669,  2 639,  2 610,  2 580,  2 551,  2 521,  2 492,  2 462,  2 433,  2 404,  2 374,  2 345,  2 315,  2 286,  2 257,  2 228,  2 198,  2 169,  2 140,  2 110,  2 081,  2 052,  2 022,  1 993,  1 964,  1 934,  1 905,  1 876,  1 847,  1 817,  1 788,  1 759,  1 730,  1 701,  1 671,  1 642,  1 613,  1 584,  1 555,  1 526,  1 497,  1 468,  1 440,  1 412,  1 384,  1 356,  1 328,  1 301,  1 274
North Macedonia,807,MKD,MK,807,Country/Area,925,  2 094,  2 086,  2 083,  2 082,  2 082,  2 080,  2 078,  2 075,  2 072,  2 068,  2 064,  2 059,  2 054,  2 047,  2 041,  2 034,  2 026,  2 018,  2 010,  2 001,  1 992,  1 983,  1 973,  1 963,  1 953,  1 942,  1 932,  1 921,  1 909,  1 898,  1 886,  1 874,  1 862,  1 849,  1 837,  1 824,  1 811,  1 798,  1 784,  1 770,  1 756,  1 742,  1 728,  1 713,  1 699,  1 684,  1 669,  1 653,  1 638,  1 623,  1 607,  1 592,  1 576,  1 560,  1 544,  1 529,  1 513,  1 498,  1 482,  1 467,  1 452,  1 436,  1 422,  1 407,  1 392,  1 378,  1 364,  1 350,  1 336,  1 323,  1 309,  1 296,  1 283,  1 271,  1 258,  1 246,  1 234,  1 222,  1 210
Western Sahara,732,ESH,EH,732,Country/Area,912,   576,   587,   598,   609,   620,   631,   642,   652,   663,   673,   683,   694,   704,   714,   724,   734,   743,   753,   763,   772,   782,   791,   800,   809,   818,   826,   835,   843,   851,   859,   867,   874,   882,   889,   896,   903,   910,   916,   923,   929,   935,   941,   947,   953,   959,   964,   970,   975,   981,   986,   991,   997,  1 002,  1 007,  1 012,  1 017,  1 023,  1 028,  1 033,  1 038,  1 043,  1 048,  1 053,  1 058,  1 063,  1 067,  1 072,  1 077,  1 081,  1 085,  1 090,  1 094,  1 098,  1 103,  1 107,  1 110,  1 114,  1 118,  1 122
Réunion,638,REU,RE,638,Country/Area,910,   974,   982,   989,   997,  1 004,  1 011,  1 018,  1 025,  1 032,  1 039,  1 045,  1 052,  1 058,  1 064,  1 070,  1 075,  1 081,  1 086,  1 091,  1 096,  1 101,  1 105,  1 109,  1 113,  1 116,  1 119,  1 122,  1 125,  1 127,  1 129,  1 131,  1 133,  1 134,  1 135,  1 136,  1 137,  1 138,  1 139,  1 140,  1 140,  1 141,  1 141,  1 142,  1 142,  1 143,  1 143,  1 144,  1 145,  1 145,  1 146,  1 146,  1 147,  1 147,  1 148,  1 148,  1 148,  1 148,  1 148,  1 148,  1 148,  1 148,  1 147,  1 147,  1 146,  1 145,  1 144,  1 142,  1 141,  1 139,  1 137,  1 135,  1 133,  1 131,  1 128,  1 126,  1 123,  1 120,  1 117,  1 114
Albania,8,ALB,AL,8,Country/Area,925,  2 842,  2 832,  2 826,  2 822,  2 817,  2 811,  2 805,  2 798,  2 790,  2 781,  2 771,  2 760,  2 749,  2 736,  2 723,  2 708,  2 693,  2 677,  2 660,  2 643,  2 624,  2 605,  2 586,  2 565,  2 545,  2 523,  2 501,  2 479,  2 456,  2 433,  2 410,  2 386,  2 363,  2 339,  2 315,  2 290,  2 266,  2 242,  2 218,  2 193,  2 169,  2 145,  2 120,  2 095,  2 070,  2 045,  2 020,  1 995,  1 969,  1 942,  1 916,  1 889,  1 861,  1 833,  1 805,  1 776,  1 747,  1 718,  1 688,  1 658,  1 627,  1 597,  1 566,  1 535,  1 504,  1 473,  1 442,  1 412,  1 381,  1 351,  1 321,  1 292,  1 263,  1 234,  1 206,  1 178,  1 151,  1 124,  1 097
